r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;0;1;1;0
1;0.02;0.999987520833307;0.999987520833307;1.24791666927457E-05
1;0.04;0.999690105482511;0.999690105482511;0.000309894517488857
1;0.06;0.999002726820048;0.999002726820048;0.000997273179951843
1;0.08;0.997933536782937;0.997933536782937;0.00206646321706309
1;0.1;0.996490829320599;0.996490829320599;0.00350917067940139
1;0.12;0.994683032443172;0.994683032443172;0.00531696755682796
1;0.14;0.992518698931551;0.992518698931551;0.00748130106844892
1;0.16;0.990006497129817;0.990006497129817;0.0099935028701827
1;0.18;0.987155201825736;0.987155201825736;0.0128447981742641
1;0.2;0.98397368522482;0.98397368522482;0.0160263147751801
1;0.22;0.980470908023287;0.980470908023287;0.019529091976713
1;0.24;0.976655910585049;0.976655910585049;0.0233440894149513
1;0.26;0.972537804227694;0.972537804227694;0.0274621957723064
1;0.28;0.968125762622237;0.968125762622237;0.0318742373777626
1;0.3;0.963428739305043;0.963428739305043;0.0365712606949574
1;0.32;0.958456124096064;0.958456124096064;0.0415438759039362
1;0.34;0.953217393543762;0.953217393543762;0.0467826064562375
1;0.36;0.947721887320037;0.947721887320037;0.0522781126799631
1;0.38;0.941978625007685;0.941978625007685;0.0580213749923152
1;0.4;0.935996769616925;0.935996769616925;0.064003230383075
1;0.42;0.929785688617098;0.929785688617098;0.0702143113829019
1;0.44;0.923354749235425;0.923354749235425;0.0766452507645745
1;0.46;0.916713311052679;0.916713311052679;0.0832866889473207
1;0.48;0.909870718738896;0.909870718738896;0.0901292812611042
1;0.5;0.901048826675671;0.901048826675671;0.098951173324329
1;0.52;0.895619422406548;0.895619422406548;0.104380577593452
1;0.54;0.888229799036978;0.888229799036978;0.111770200963022
1;0.56;0.880676186538792;0.880676186538792;0.119323813461208
1;0.58;0.87296766161663;0.87296766161663;0.12703233838337
1;0.6;0.865113335407837;0.865113335407837;0.134886664592163
1;0.62;0.857122257716083;0.857122257716083;0.142877742283917
1;0.64;0.849003411038624;0.849003411038624;0.150996588961376
1;0.66;0.838688768445956;0.838688768445956;0.161311231554044
1;0.68;0.830315128834621;0.830315128834621;0.169684871165379
1;0.7;0.821843174667241;0.821843174667241;0.178156825332759
1;0.72;0.813281558609033;0.813281558609033;0.186718441390967
1;0.74;0.804638810435233;0.804638810435233;0.195361189564767
1;0.76;0.79592335780831;0.79592335780831;0.20407664219169
1;0.78;0.787143521594477;0.787143521594477;0.212856478405523
1;0.8;0.778307511356467;0.778307511356467;0.221692488643533
1;0.82;0.76942342102236;0.76942342102236;0.23057657897764
1;0.84;0.76049922473049;0.76049922473049;0.23950077526951
1;0.86;0.751542772850251;0.751542772850251;0.248457227149749
1;0.88;0.742561788178564;0.742561788178564;0.257438211821436
1;0.9;0.733563862311556;0.733563862311556;0.266436137688444
1;0.92;0.72455589338219;0.72455589338219;0.27544410661781
1;0.940000000000001;0.715545438528837;0.715545438528837;0.284454561471163
1;0.960000000000001;0.706540014694179;0.706540014694179;0.293459985305821
1;0.980000000000001;0.697546656191875;0.697546656191875;0.302453343808125
1;1;0.688572250581307;0.688572250581307;0.311427749418693
1;1.02;0.679623536070768;0.679623536070768;0.320376463929232
1;1.04;0.670707099093746;0.670707099093746;0.329292900906254
1;1.06;0.66182937205268;0.66182937205268;0.33817062794732
1;1.08;0.652996631228733;0.652996631228733;0.347003368771267
1;1.1;0.637664232558503;0.637664232558503;0.362335767441497
1;1.12;0.633315480036442;0.633315480036442;0.366684519963558
1;1.14;0.626822090420406;0.626822090420406;0.373177909579594
1;1.16;0.616086576729166;0.616086576729166;0.383913423270834
1;1.18;0.607581827613197;0.607581827613197;0.392418172386803
1;1.2;0.599157728387049;0.599157728387049;0.400842271612951
1;1.22;0.590819404475778;0.590819404475778;0.409180595524222
1;1.24;0.582571786945746;0.582571786945746;0.417428213054254
1;1.26;0.574419638843485;0.574419638843485;0.425580361156515
1;1.28;0.566367554700142;0.566367554700142;0.433632445299858
1;1.3;0.554486534627886;0.554486534627886;0.445513465372114
1;1.32;0.550580222231969;0.550580222231969;0.449419777768031
1;1.34;0.542852206243729;0.542852206243729;0.457147793756271
1;1.36;0.535241031850369;0.535241031850369;0.464758968149631
1;1.38;0.527750399974853;0.527750399974853;0.472249600025147
1;1.4;0.520383892172799;0.520383892172799;0.479616107827201
1;1.42;0.513144921833551;0.513144921833551;0.486855078166449
1;1.44;0.506036734757363;0.506036734757363;0.493963265242637
1;1.46;0.499062409853452;0.499062409853452;0.500937590146548
1;1.48;0.492224859956612;0.492224859956612;0.507775140043388
1;1.5;0.485526832759447;0.485526832759447;0.514473167240553
1;1.52;0.478970911857208;0.478970911857208;0.521029088142792
1;1.54;0.472559110752172;0.472559110752172;0.527440889247828
1;1.56;0.46629322421049;0.46629322421049;0.53370677578951
1;1.58;0.460175616634046;0.460175616634046;0.539824383365954
1;1.6;0.45420887301235;0.45420887301235;0.54579112698765
1;1.62;0.448394405975953;0.448394405975953;0.551605594024047
1;1.64;0.442733639850835;0.442733639850835;0.557266360149165
1;1.66;0.437228075328885;0.437228075328885;0.562771924671115
1;1.68;0.431879061052045;0.431879061052045;0.568120938947955
1;1.7;0.426687795506052;0.426687795506052;0.573312204493948
1;1.72;0.421655328985043;0.421655328985043;0.578344671014957
1;1.74;0.4167825656354;0.4167825656354;0.5832174343646
1;1.76;0.412070265575683;0.412070265575683;0.587929734424317
1;1.78;0.407519047089488;0.407519047089488;0.592480952910512
1;1.8;0.403129388888086;0.403129388888086;0.596870611111914
1;1.82;0.398901632439702;0.398901632439702;0.601098367560298
1;1.84;0.39483598436228;0.39483598436228;0.60516401563772
