r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;0;1;1;0
1;0.08;1;1;0.0238565742761388
1;0.16;0.976143425723861;1;0.0552232663975059
1;0.24;0.944776733602494;1;0.0860920850539061
1;0.32;0.913907914946094;1;0.116470932831502
1;0.4;0.883529067168498;1;0.146367586881235
1;0.48;0.853632413118765;1;0.175789700909818
1;0.56;0.824210299090182;1;0.204744807139129
1;0.64;0.795255192860871;1;0.233240318234497
1;0.72;0.766759681765503;1;0.261283529202387
1;0.8;0.738716470797613;1;0.288881619257961
1;0.88;0.711118380742039;1;0.316041653662998
1;0.96;0.683958346337002;1;0.342770585534637
1;1.04;0.657229414465363;1;0.369075257625413
1;1.12;0.630924742374587;1;0.394962404075041
1;1.2;0.605037595924959;1;0.420438652134392
1;1.28;0.579561347865608;1;0.445510523862105
1;1.36;0.554489476137895;1;0.470184437794269
1;1.44;0.529815562205731;1;0.494466710587605
1;1.52;0.505533289412395;1;0.518363558636562
1;1.6;0.481636441363438;1;0.54188109966475
1;1.68;0.45811890033525;1;0.565025354291111
1;1.76;0.434974645708889;1;0.587802247571228
1;1.84;0.412197752428772;1;0.610217610514176
1;1.92;0.389782389485824;1;0.632277181575285
1;2;0.367722818424715;1;0.653986608125224
1;2.08;0.346013391874776;1;0.675351447895752
1;2.16;0.324648552104248;1;0.696377170402533
1;2.24;0.303622829597467;1;0.714500729088934
1;2.32;0.285499270911066;1;0.73490504758527
1;2.4;0.26509495241473;1;0.757473035505073
1;2.48;0.242526964494927;1;0.774747211631165
1;2.56;0.225252788368835;1;0.794195256992313
1;2.64;0.205804743007687;1;0.813334609753893
1;2.72;0.186665390246107;1;0.832170169694739
1;2.8;0.167829830305261;1;0.853003048248566
1;2.88;0.146996951751434;1;0.868949122600922
1;2.96;0.131050877399078;1;0.886901931179067
1;3.04;0.113098068820933;1;0.904569780572541
1;3.12;0.095430219427459;1;0.921957193847282
1;3.2;0.078042806152718;1;0.939068622276046
1;3.28;0.060931377723954;1;0.955908446477964
1;3.36;0.044091553522036;1;0.97248097754
1;3.44;0.02751902246;1;0.988790458120613
